date,tc,rh,sr,ws,wd,code
2016-10-31 04:00:00,16.6,92.0,0.0,1.6,128.0,262
2016-10-31 05:00:00,16.6,92.0,0.0,1.7,122.0,262
2016-10-31 06:00:00,16.8,91.0,0.0,1.5,103.0,262
2016-10-31 07:00:00,17.1,88.0,6.0,3.2,47.0,262
2016-10-31 08:00:00,17.3,87.0,87.0,3.8,53.0,262
2016-10-31 09:00:00,18.1,82.0,339.0,4.2,48.0,262
2016-10-31 10:00:00,19.6,75.0,622.0,3.9,40.0,262
2016-10-31 11:00:00,21.4,68.0,825.0,3.2,30.0,262
2016-10-31 12:00:00,24.0,58.0,969.0,2.3,25.0,262
2016-10-31 13:00:00,26.0,52.0,1018.0,2.1,46.0,262
2016-10-31 14:00:00,27.4,49.0,829.0,2.6,157.0,262
2016-10-31 15:00:00,27.9,50.0,724.0,3.5,165.0,262
2016-10-31 16:00:00,24.1,69.0,394.0,6.0,173.0,262
2016-10-31 17:00:00,20.9,88.0,372.0,5.3,167.0,262
2016-10-31 18:00:00,20.1,88.0,248.0,5.5,169.0,262
2016-10-31 19:00:00,19.0,94.0,70.0,4.4,169.0,262
2016-10-31 20:00:00,18.3,96.0,5.0,3.2,157.0,262
2016-10-31 21:00:00,18.3,97.0,0.0,1.8,174.0,262
2016-10-31 22:00:00,18.0,98.0,0.0,2.0,164.0,262
2016-10-31 23:00:00,17.8,98.0,0.0,0.0,777.0,262
2016-11-01 00:00:00,18.1,96.0,0.0,1.1,149.0,262
2016-11-01 01:00:00,19.1,86.0,0.0,1.5,43.0,262
2016-11-01 02:00:00,19.3,82.0,0.0,2.5,36.0,262
2016-11-01 03:00:00,19.3,77.0,0.0,3.0,32.0,262
2016-11-01 04:00:00,19.5,74.0,0.0,4.1,32.0,262
2016-11-01 05:00:00,19.4,75.0,0.0,4.6,35.0,262
2016-11-01 06:00:00,19.2,77.0,0.0,3.8,31.0,262
2016-11-01 07:00:00,19.3,77.0,8.0,2.8,14.0,262
2016-11-01 08:00:00,19.8,76.0,115.0,2.4,17.0,262
2016-11-01 09:00:00,21.6,70.0,311.0,2.5,16.0,262
2016-11-01 10:00:00,23.7,63.0,472.0,2.4,4.0,262
2016-11-01 11:00:00,24.8,58.0,549.0,4.1,330.0,262
2016-11-01 12:00:00,26.6,53.0,831.0,4.6,331.0,262
2016-11-01 13:00:00,27.3,51.0,695.0,5.7,334.0,262
2016-11-01 14:00:00,27.9,49.0,727.0,6.3,337.0,262
2016-11-01 15:00:00,28.8,46.0,716.0,5.6,340.0,262
2016-11-01 16:00:00,29.8,43.0,801.0,5.4,328.0,262
2016-11-01 17:00:00,29.9,42.0,477.0,5.0,328.0,262
2016-11-01 18:00:00,28.4,46.0,177.0,4.3,329.0,262
2016-11-01 19:00:00,28.0,48.0,138.0,3.0,300.0,262
2016-11-01 20:00:00,26.9,52.0,12.0,1.9,320.0,262
2016-11-01 21:00:00,26.3,52.0,0.0,2.5,327.0,262
2016-11-01 22:00:00,25.7,51.0,0.0,2.7,332.0,262
2016-11-01 23:00:00,24.9,58.0,0.0,3.2,344.0,262
2016-11-02 00:00:00,23.9,59.0,0.0,2.3,7.0,262
2016-11-02 01:00:00,23.3,59.0,0.0,2.6,343.0,262
2016-11-02 02:00:00,22.8,63.0,0.0,3.2,356.0,262
2016-11-02 03:00:00,22.4,66.0,0.0,3.8,355.0,262
2016-11-02 04:00:00,21.8,68.0,0.0,3.1,343.0,262
2016-11-02 05:00:00,21.1,70.0,0.0,3.0,342.0,262
2016-11-02 06:00:00,21.0,69.0,0.0,2.9,341.0,262
2016-11-02 07:00:00,20.7,70.0,12.0,2.3,350.0,262
2016-11-02 08:00:00,22.6,64.0,155.0,4.1,356.0,262
2016-11-02 09:00:00,24.3,59.0,441.0,6.1,356.0,262
2016-11-02 10:00:00,25.7,55.0,629.0,5.6,356.0,262
2016-11-02 11:00:00,27.2,51.0,811.0,6.8,334.0,262
2016-11-02 12:00:00,28.6,47.0,947.0,7.1,347.0,262
2016-11-02 13:00:00,29.6,42.0,941.0,7.4,338.0,262
2016-11-02 14:00:00,30.2,40.0,880.0,6.7,329.0,262
2016-11-02 15:00:00,29.8,41.0,432.0,5.9,332.0,262
2016-11-02 16:00:00,31.0,38.0,844.0,4.4,326.0,262
2016-11-02 17:00:00,31.0,37.0,416.0,4.4,332.0,262
2016-11-02 18:00:00,29.8,40.0,197.0,4.2,326.0,262
2016-11-02 19:00:00,28.6,45.0,72.0,5.5,337.0,262
2016-11-02 20:00:00,24.4,68.0,3.0,4.2,333.0,262
2016-11-02 21:00:00,23.3,77.0,0.0,3.4,338.0,262
2016-11-02 22:00:00,22.6,75.0,0.0,4.0,326.0,262
2016-11-02 23:00:00,21.8,79.0,0.0,3.5,330.0,262
2016-11-03 00:00:00,21.5,78.0,0.0,3.3,338.0,262
2016-11-03 01:00:00,21.6,77.0,0.0,3.8,342.0,262
2016-11-03 02:00:00,21.5,77.0,0.0,5.1,338.0,262
2016-11-03 03:00:00,21.5,76.0,0.0,3.7,340.0,262
2016-11-03 04:00:00,21.4,77.0,0.0,2.9,330.0,262
2016-11-03 05:00:00,21.1,79.0,0.0,3.3,330.0,262
2016-11-03 06:00:00,21.1,80.0,0.0,2.2,322.0,262
2016-11-03 07:00:00,20.7,86.0,1.0,1.4,225.0,262
2016-11-03 08:00:00,20.4,90.0,16.0,1.5,221.0,262
2016-11-03 09:00:00,19.6,97.0,25.0,1.7,175.0,262
2016-11-03 10:00:00,18.9,99.0,23.0,2.6,167.0,262
2016-11-03 11:00:00,18.1,100.0,83.0,4.0,175.0,262
2016-11-03 12:00:00,18.0,100.0,176.0,3.7,168.0,262
2016-11-03 13:00:00,18.1,98.0,209.0,4.4,172.0,262
2016-11-03 14:00:00,17.8,96.0,82.0,4.1,173.0,262
2016-11-03 15:00:00,17.3,99.0,143.0,4.6,170.0,262
2016-11-03 16:00:00,17.3,98.0,128.0,4.5,175.0,262
2016-11-03 17:00:00,17.0,97.0,105.0,4.8,176.0,262
2016-11-03 18:00:00,16.7,99.0,60.0,4.0,167.0,262
2016-11-03 19:00:00,16.6,100.0,25.0,3.9,167.0,262
2016-11-03 20:00:00,16.3,100.0,2.0,3.8,165.0,262
2016-11-03 21:00:00,15.8,100.0,0.0,3.1,144.0,262
2016-11-03 22:00:00,15.8,100.0,0.0,2.7,146.0,262
2016-11-03 23:00:00,15.8,100.0,0.0,1.9,138.0,262
2016-11-04 00:00:00,16.0,100.0,0.0,2.2,158.0,262
2016-11-04 01:00:00,15.9,100.0,0.0,2.1,141.0,262
2016-11-04 02:00:00,15.9,100.0,0.0,2.2,145.0,262
2016-11-04 03:00:00,16.0,100.0,0.0,2.4,151.0,262
2016-11-04 04:00:00,16.0,100.0,0.0,2.4,146.0,262
2016-11-04 05:00:00,16.0,100.0,0.0,2.1,144.0,262
2016-11-04 06:00:00,16.1,100.0,0.0,2.7,141.0,262
2016-11-04 07:00:00,16.1,100.0,4.0,3.0,145.0,262
2016-11-04 08:00:00,16.3,100.0,27.0,3.3,147.0,262
2016-11-04 09:00:00,16.5,100.0,57.0,3.1,149.0,262
2016-11-04 10:00:00,16.6,100.0,80.0,3.5,161.0,262
2016-11-04 11:00:00,16.6,100.0,87.0,3.7,159.0,262
2016-11-04 12:00:00,17.0,100.0,214.0,3.5,146.0,262
2016-11-04 13:00:00,17.4,100.0,397.0,4.4,146.0,262
2016-11-04 14:00:00,18.4,92.0,501.0,4.4,148.0,262
2016-11-04 15:00:00,18.9,86.0,334.0,4.2,147.0,262
2016-11-04 16:00:00,18.6,87.0,406.0,4.9,147.0,262
2016-11-04 17:00:00,17.7,93.0,218.0,4.3,145.0,262
2016-11-04 18:00:00,17.1,96.0,130.0,4.8,145.0,262
2016-11-04 19:00:00,16.3,100.0,36.0,4.8,147.0,262
2016-11-04 20:00:00,16.0,100.0,3.0,4.9,146.0,262
2016-11-04 21:00:00,15.5,95.0,0.0,5.0,146.0,262
2016-11-04 22:00:00,15.8,92.0,0.0,3.6,151.0,262
2016-11-04 23:00:00,15.6,90.0,0.0,2.5,148.0,262
2016-11-05 00:00:00,15.6,92.0,0.0,3.1,149.0,262
2016-11-05 01:00:00,15.6,95.0,0.0,1.8,138.0,262
2016-11-05 02:00:00,15.6,94.0,0.0,2.2,118.0,262
2016-11-05 03:00:00,15.7,88.0,0.0,2.3,148.0,262
2016-11-05 04:00:00,15.6,83.0,0.0,2.3,150.0,262
2016-11-05 05:00:00,15.0,86.0,0.0,2.1,152.0,262
2016-11-05 06:00:00,15.0,89.0,0.0,3.1,145.0,262
2016-11-05 07:00:00,15.0,93.0,8.0,3.7,146.0,262
2016-11-05 08:00:00,15.4,90.0,110.0,3.6,147.0,262
2016-11-05 09:00:00,16.2,85.0,186.0,3.3,146.0,262
2016-11-05 10:00:00,17.1,83.0,280.0,3.5,149.0,262
2016-11-05 11:00:00,18.1,81.0,364.0,4.1,147.0,262
2016-11-05 12:00:00,18.7,80.0,478.0,4.9,149.0,262
2016-11-05 13:00:00,18.5,85.0,388.0,4.8,145.0,262
2016-11-05 14:00:00,16.8,97.0,155.0,5.2,149.0,262
2016-11-05 15:00:00,16.9,96.0,291.0,5.8,145.0,262
2016-11-05 16:00:00,16.7,96.0,190.0,5.1,147.0,262
2016-11-05 17:00:00,16.4,98.0,145.0,5.5,147.0,262
2016-11-05 18:00:00,15.8,100.0,74.0,5.7,145.0,262
2016-11-05 19:00:00,15.5,100.0,28.0,5.8,146.0,262
2016-11-05 20:00:00,15.4,100.0,4.0,5.2,145.0,262
2016-11-05 21:00:00,15.5,100.0,0.0,3.9,147.0,262
2016-11-05 22:00:00,15.6,100.0,0.0,4.0,146.0,262
2016-11-05 23:00:00,15.9,100.0,0.0,3.9,149.0,262
2016-11-06 00:00:00,16.1,100.0,0.0,2.9,150.0,262
2016-11-06 01:00:00,16.3,100.0,0.0,2.7,145.0,262
2016-11-06 02:00:00,16.4,100.0,0.0,2.0,150.0,262
2016-11-06 03:00:00,16.3,100.0,0.0,1.5,152.0,262
2016-11-06 04:00:00,16.0,100.0,0.0,1.3,148.0,262
2016-11-06 05:00:00,15.9,100.0,0.0,1.9,148.0,262
2016-11-06 06:00:00,15.8,100.0,0.0,2.8,145.0,262
2016-11-06 07:00:00,16.0,100.0,3.0,2.9,143.0,262
2016-11-06 08:00:00,16.3,100.0,37.0,2.4,146.0,262
2016-11-06 09:00:00,16.9,100.0,104.0,2.3,146.0,262
2016-11-06 10:00:00,18.5,97.0,333.0,2.3,151.0,262
2016-11-06 11:00:00,20.7,80.0,394.0,2.4,53.0,262
2016-11-06 12:00:00,21.7,73.0,700.0,2.7,47.0,262
2016-11-06 13:00:00,24.3,61.0,834.0,2.3,39.0,262
2016-11-06 14:00:00,23.9,70.0,745.0,4.1,160.0,262
2016-11-06 15:00:00,24.5,69.0,982.0,4.9,157.0,262
2016-11-06 16:00:00,24.1,70.0,803.0,5.0,152.0,262
2016-11-06 17:00:00,22.0,78.0,518.0,5.7,152.0,262
2016-11-06 18:00:00,20.4,88.0,135.0,3.6,148.0,262
2016-11-06 19:00:00,20.8,85.0,221.0,4.0,152.0,262
2016-11-06 20:00:00,19.9,87.0,27.0,3.4,153.0,262
2016-11-06 21:00:00,19.2,91.0,0.0,2.8,152.0,262
2016-11-06 22:00:00,19.1,94.0,0.0,2.2,153.0,262
2016-11-06 23:00:00,18.8,95.0,0.0,1.7,162.0,262
2016-11-07 00:00:00,18.4,97.0,0.0,1.7,156.0,262
2016-11-07 01:00:00,18.0,99.0,0.0,1.5,152.0,262
2016-11-07 02:00:00,17.6,100.0,0.0,1.2,156.0,262
2016-11-07 03:00:00,17.3,100.0,0.0,0.7,159.0,262
2016-11-07 04:00:00,17.4,100.0,0.0,1.5,44.0,262
2016-11-07 05:00:00,17.5,100.0,0.0,1.0,22.0,262
2016-11-07 06:00:00,17.3,100.0,0.0,0.8,66.0,262
2016-11-07 07:00:00,17.4,100.0,8.0,1.3,54.0,262
2016-11-07 08:00:00,17.7,100.0,78.0,1.3,58.0,262
2016-11-07 09:00:00,19.4,88.0,365.0,1.6,46.0,262
2016-11-07 10:00:00,22.1,70.0,649.0,1.5,45.0,262
2016-11-07 11:00:00,23.7,61.0,800.0,1.8,8.0,262
2016-11-07 12:00:00,25.4,55.0,908.0,1.7,126.0,262
2016-11-07 13:00:00,25.5,57.0,650.0,3.0,155.0,262
2016-11-07 14:00:00,26.3,54.0,747.0,3.0,148.0,262
2016-11-07 15:00:00,25.1,67.0,1026.0,6.3,161.0,262
2016-11-07 16:00:00,23.5,73.0,423.0,6.1,164.0,262
2016-11-07 17:00:00,22.4,78.0,280.0,5.2,160.0,262
2016-11-07 18:00:00,22.5,75.0,326.0,4.7,157.0,262
2016-11-07 19:00:00,21.2,79.0,67.0,3.8,146.0,262
2016-11-07 20:00:00,20.1,84.0,11.0,3.0,151.0,262
2016-11-07 21:00:00,19.5,86.0,0.0,2.5,151.0,262
2016-11-07 22:00:00,18.9,91.0,0.0,2.3,154.0,262
2016-11-07 23:00:00,18.3,94.0,0.0,1.9,153.0,262
2016-11-08 00:00:00,18.1,96.0,0.0,1.4,153.0,262
2016-11-08 01:00:00,17.9,96.0,0.0,1.0,43.0,262
2016-11-08 02:00:00,17.8,94.0,0.0,0.0,777.0,262
2016-11-08 03:00:00,17.8,95.0,0.0,0.8,22.0,262
2016-11-08 04:00:00,17.6,96.0,0.0,1.0,154.0,262
2016-11-08 05:00:00,17.1,99.0,0.0,1.0,165.0,262
2016-11-08 06:00:00,17.2,100.0,0.0,0.9,146.0,262
2016-11-08 07:00:00,17.4,99.0,8.0,1.6,60.0,262
2016-11-08 08:00:00,18.3,91.0,139.0,1.4,55.0,262
2016-11-08 09:00:00,19.9,80.0,377.0,1.3,47.0,262
2016-11-08 10:00:00,21.3,74.0,569.0,1.3,205.0,262
2016-11-08 11:00:00,23.8,60.0,842.0,1.8,0.0,262
2016-11-08 12:00:00,25.5,53.0,903.0,2.1,39.0,262
2016-11-08 13:00:00,26.5,51.0,935.0,2.9,151.0,262
2016-11-08 14:00:00,27.0,49.0,744.0,3.0,151.0,262
2016-11-08 15:00:00,26.6,57.0,821.0,5.0,161.0,262
2016-11-08 16:00:00,25.1,67.0,798.0,5.4,155.0,262
2016-11-08 17:00:00,24.4,71.0,626.0,4.9,162.0,262
2016-11-08 18:00:00,22.6,78.0,357.0,4.9,155.0,262
2016-11-08 19:00:00,21.0,85.0,106.0,4.7,160.0,262
2016-11-08 20:00:00,20.0,89.0,5.0,3.6,154.0,262
2016-11-08 21:00:00,19.8,90.0,0.0,1.7,141.0,262
2016-11-08 22:00:00,20.1,86.0,0.0,1.5,119.0,262
2016-11-08 23:00:00,19.6,90.0,0.0,1.4,159.0,262
2016-11-09 00:00:00,19.1,96.0,0.0,1.0,156.0,262
2016-11-09 01:00:00,19.3,94.0,0.0,1.5,56.0,262
2016-11-09 02:00:00,20.1,83.0,0.0,2.8,48.0,262
2016-11-09 03:00:00,19.8,83.0,0.0,2.6,40.0,262
2016-11-09 04:00:00,19.6,84.0,0.0,2.6,32.0,262
2016-11-09 05:00:00,19.2,87.0,0.0,2.8,32.0,262
2016-11-09 06:00:00,18.8,89.0,0.0,2.6,23.0,262
2016-11-09 07:00:00,18.8,90.0,26.0,2.7,31.0,262
2016-11-09 08:00:00,19.8,85.0,166.0,2.8,36.0,262
2016-11-09 09:00:00,21.6,75.0,412.0,3.4,27.0,262
2016-11-09 10:00:00,23.6,65.0,653.0,3.4,17.0,262
2016-11-09 11:00:00,26.0,54.0,798.0,4.4,4.0,262
2016-11-09 12:00:00,28.0,48.0,897.0,3.8,12.0,262
2016-11-09 13:00:00,29.8,41.0,933.0,4.7,332.0,262
2016-11-09 14:00:00,31.0,36.0,794.0,4.7,335.0,262
2016-11-09 15:00:00,31.1,35.0,748.0,5.1,330.0,262
2016-11-09 16:00:00,31.4,33.0,672.0,4.8,330.0,262
2016-11-09 17:00:00,27.7,47.0,140.0,4.7,334.0,262
2016-11-09 18:00:00,21.9,82.0,15.0,5.4,163.0,262
2016-11-09 19:00:00,,,,,,262
2016-11-09 20:00:00,,,,,,262
2016-11-09 21:00:00,,,,,,262
2016-11-09 22:00:00,,,,,,262
2016-11-09 23:00:00,,,,,,262
2016-11-10 00:00:00,,,,,,262
2016-11-10 01:00:00,,,,,,262
2016-11-10 02:00:00,,,,,,262
2016-11-10 03:00:00,,,,,,262
2016-11-10 04:00:00,17.7,96.0,0.0,1.4,328.0,262
2016-11-10 05:00:00,17.6,98.0,0.0,2.2,337.0,262
2016-11-10 06:00:00,17.7,96.0,0.0,2.3,337.0,262
2016-11-10 07:00:00,18.0,94.0,18.0,2.1,334.0,262
2016-11-10 08:00:00,19.7,83.0,185.0,2.6,337.0,262
2016-11-10 09:00:00,21.7,74.0,431.0,3.0,332.0,262
2016-11-10 10:00:00,24.2,65.0,664.0,3.0,328.0,262
2016-11-10 11:00:00,25.7,59.0,843.0,5.1,328.0,262
2016-11-10 12:00:00,27.1,55.0,971.0,5.8,326.0,262
2016-11-10 13:00:00,27.4,56.0,879.0,6.0,330.0,262
2016-11-10 14:00:00,28.2,55.0,713.0,4.5,326.0,262
2016-11-10 15:00:00,29.3,51.0,799.0,3.4,287.0,262
2016-11-10 16:00:00,29.9,47.0,727.0,3.3,308.0,262
2016-11-10 17:00:00,29.9,47.0,493.0,2.8,299.0,262
2016-11-10 18:00:00,29.2,49.0,164.0,2.4,292.0,262
2016-11-10 19:00:00,22.9,82.0,84.0,4.7,150.0,262
2016-11-10 20:00:00,22.1,90.0,9.0,4.7,153.0,262
2016-11-10 21:00:00,20.8,96.0,0.0,4.6,157.0,262
2016-11-10 22:00:00,20.0,95.0,0.0,3.9,153.0,262
2016-11-10 23:00:00,19.2,94.0,0.0,2.7,155.0,262
2016-11-11 00:00:00,18.7,96.0,0.0,1.8,149.0,262
2016-11-11 01:00:00,18.8,94.0,0.0,1.3,51.0,262
2016-11-11 02:00:00,18.8,94.0,0.0,1.1,41.0,262
2016-11-11 03:00:00,18.9,94.0,0.0,1.0,44.0,262
2016-11-11 04:00:00,19.0,94.0,0.0,1.3,51.0,262
2016-11-11 05:00:00,19.1,94.0,0.0,2.2,42.0,262
2016-11-11 06:00:00,19.0,95.0,0.0,1.3,29.0,262
2016-11-11 07:00:00,19.1,96.0,20.0,1.3,32.0,262
2016-11-11 08:00:00,20.1,94.0,127.0,1.6,38.0,262
2016-11-11 09:00:00,22.1,83.0,413.0,3.5,17.0,262
2016-11-11 10:00:00,24.5,69.0,656.0,3.6,17.0,262
2016-11-11 11:00:00,27.1,59.0,827.0,2.4,24.0,262
2016-11-11 12:00:00,29.4,50.0,916.0,3.0,323.0,262
2016-11-11 13:00:00,30.5,46.0,888.0,3.6,330.0,262
2016-11-11 14:00:00,31.1,44.0,874.0,3.7,313.0,262
2016-11-11 15:00:00,32.1,40.0,844.0,3.8,309.0,262
2016-11-11 16:00:00,31.3,44.0,666.0,3.7,183.0,262
2016-11-11 17:00:00,27.5,64.0,193.0,4.6,157.0,262
2016-11-11 18:00:00,25.9,73.0,68.0,3.4,168.0,262
2016-11-11 19:00:00,24.2,76.0,73.0,2.5,160.0,262
2016-11-11 20:00:00,23.3,87.0,8.0,1.7,151.0,262
2016-11-11 21:00:00,22.9,93.0,0.0,1.6,166.0,262
2016-11-11 22:00:00,21.6,90.0,0.0,2.8,170.0,262
2016-11-11 23:00:00,18.9,96.0,0.0,4.0,171.0,262
2016-11-12 00:00:00,18.7,98.0,0.0,2.0,141.0,262
2016-11-12 01:00:00,19.0,100.0,0.0,1.7,136.0,262
2016-11-12 02:00:00,19.4,96.0,0.0,1.8,43.0,262
2016-11-12 03:00:00,19.6,94.0,0.0,1.3,160.0,262
2016-11-12 04:00:00,19.1,96.0,0.0,2.9,170.0,262
2016-11-12 05:00:00,18.6,98.0,0.0,3.5,170.0,262
2016-11-12 06:00:00,18.3,100.0,0.0,3.9,176.0,262
2016-11-12 07:00:00,18.3,100.0,3.0,3.6,177.0,262
2016-11-12 08:00:00,17.9,100.0,26.0,4.0,169.0,262
2016-11-12 09:00:00,17.9,100.0,178.0,3.8,172.0,262
2016-11-12 10:00:00,18.4,100.0,131.0,4.2,172.0,262
2016-11-12 11:00:00,18.5,98.0,261.0,6.3,177.0,262
2016-11-12 12:00:00,19.3,88.0,476.0,6.1,170.0,262
2016-11-12 13:00:00,18.8,87.0,301.0,5.9,166.0,262
2016-11-12 14:00:00,18.7,89.0,401.0,6.0,172.0,262
2016-11-12 15:00:00,19.1,85.0,496.0,6.8,169.0,262
2016-11-12 16:00:00,18.8,85.0,342.0,6.5,166.0,262
2016-11-12 17:00:00,17.7,92.0,162.0,5.9,168.0,262
2016-11-12 18:00:00,16.9,98.0,82.0,5.4,170.0,262
2016-11-12 19:00:00,16.5,100.0,33.0,4.8,174.0,262
2016-11-12 20:00:00,16.3,100.0,4.0,4.5,157.0,262
2016-11-12 21:00:00,16.2,100.0,0.0,4.3,149.0,262
2016-11-12 22:00:00,16.4,100.0,0.0,4.3,148.0,262
2016-11-12 23:00:00,16.5,100.0,0.0,4.5,145.0,262
2016-11-13 00:00:00,16.6,100.0,0.0,3.9,144.0,262
2016-11-13 01:00:00,16.7,100.0,0.0,3.5,150.0,262
2016-11-13 02:00:00,16.7,100.0,0.0,3.9,146.0,262
2016-11-13 03:00:00,16.5,100.0,0.0,3.8,144.0,262
2016-11-13 04:00:00,16.4,100.0,0.0,4.1,143.0,262
2016-11-13 05:00:00,16.4,100.0,0.0,4.2,142.0,262
2016-11-13 06:00:00,16.5,100.0,0.0,3.7,145.0,262
2016-11-13 07:00:00,16.5,100.0,4.0,3.6,142.0,262
2016-11-13 08:00:00,16.5,100.0,32.0,3.9,145.0,262
2016-11-13 09:00:00,16.8,100.0,100.0,3.2,148.0,262
2016-11-13 10:00:00,17.2,100.0,133.0,3.4,149.0,262
2016-11-13 11:00:00,17.4,100.0,136.0,3.7,147.0,262
2016-11-13 12:00:00,17.7,100.0,185.0,3.3,146.0,262
2016-11-13 13:00:00,17.8,100.0,107.0,3.1,147.0,262
2016-11-13 14:00:00,17.7,100.0,119.0,3.4,145.0,262
2016-11-13 15:00:00,17.8,100.0,147.0,3.2,143.0,262
2016-11-13 16:00:00,17.9,100.0,99.0,3.3,143.0,262
2016-11-13 17:00:00,17.7,100.0,92.0,3.9,141.0,262
2016-11-13 18:00:00,17.6,100.0,45.0,3.8,147.0,262
2016-11-13 19:00:00,17.4,100.0,20.0,4.2,143.0,262
2016-11-13 20:00:00,17.3,100.0,2.0,3.7,145.0,262
2016-11-13 21:00:00,17.3,100.0,0.0,3.8,142.0,262
2016-11-13 22:00:00,17.4,100.0,0.0,3.2,148.0,262
2016-11-13 23:00:00,17.4,100.0,0.0,3.1,146.0,262
2016-11-14 00:00:00,17.5,100.0,0.0,2.3,150.0,262
2016-11-14 01:00:00,17.4,100.0,0.0,2.6,150.0,262
2016-11-14 02:00:00,17.3,100.0,0.0,2.7,144.0,262
2016-11-14 03:00:00,17.3,100.0,0.0,2.3,131.0,262
2016-11-14 04:00:00,17.3,100.0,0.0,2.1,150.0,262
2016-11-14 05:00:00,17.2,100.0,0.0,1.8,144.0,262
2016-11-14 06:00:00,17.2,100.0,0.0,3.2,153.0,262
2016-11-14 07:00:00,17.0,100.0,5.0,3.8,144.0,262
2016-11-14 08:00:00,17.4,97.0,49.0,3.0,118.0,262
2016-11-14 09:00:00,17.9,93.0,131.0,3.0,150.0,262
2016-11-14 10:00:00,18.5,93.0,152.0,2.8,144.0,262
2016-11-14 11:00:00,19.3,85.0,219.0,3.2,127.0,262
2016-11-14 12:00:00,19.4,90.0,262.0,3.6,147.0,262
2016-11-14 13:00:00,19.7,91.0,221.0,3.6,152.0,262
2016-11-14 14:00:00,19.2,96.0,244.0,4.7,147.0,262
2016-11-14 15:00:00,20.0,92.0,349.0,4.4,148.0,262
2016-11-14 16:00:00,19.3,92.0,225.0,5.6,148.0,262
2016-11-14 17:00:00,18.9,94.0,205.0,5.2,148.0,262
2016-11-14 18:00:00,19.0,94.0,125.0,4.8,148.0,262
2016-11-14 19:00:00,18.3,98.0,52.0,4.9,146.0,262
2016-11-14 20:00:00,18.0,99.0,5.0,3.3,159.0,262
2016-11-14 21:00:00,17.8,100.0,0.0,3.8,149.0,262
2016-11-14 22:00:00,17.7,100.0,0.0,3.9,149.0,262
2016-11-14 23:00:00,17.7,100.0,0.0,5.4,143.0,262
2016-11-15 00:00:00,17.6,100.0,0.0,3.9,147.0,262
2016-11-15 01:00:00,17.6,100.0,0.0,3.8,148.0,262
2016-11-15 02:00:00,17.5,100.0,0.0,2.4,152.0,262
2016-11-15 03:00:00,17.5,100.0,0.0,2.6,162.0,262
2016-11-15 04:00:00,17.6,100.0,0.0,2.0,163.0,262
2016-11-15 05:00:00,17.4,100.0,0.0,2.9,150.0,262
2016-11-15 06:00:00,17.2,100.0,0.0,2.9,153.0,262
2016-11-15 07:00:00,17.2,100.0,8.0,2.6,154.0,262
2016-11-15 08:00:00,17.8,100.0,58.0,2.0,160.0,262
2016-11-15 09:00:00,18.3,100.0,154.0,3.2,159.0,262
2016-11-15 10:00:00,18.9,100.0,277.0,3.5,158.0,262
2016-11-15 11:00:00,19.1,100.0,482.0,4.9,151.0,262
2016-11-15 12:00:00,20.2,94.0,521.0,4.1,156.0,262
2016-11-15 13:00:00,21.2,89.0,789.0,4.5,163.0,262
2016-11-15 14:00:00,21.2,89.0,670.0,4.2,156.0,262
2016-11-15 15:00:00,22.6,80.0,1005.0,4.2,154.0,262
2016-11-15 16:00:00,22.6,78.0,554.0,4.2,161.0,262
2016-11-15 17:00:00,21.7,82.0,267.0,4.6,162.0,262
2016-11-15 18:00:00,21.0,83.0,167.0,4.4,172.0,262
2016-11-15 19:00:00,20.6,84.0,73.0,3.6,174.0,262
2016-11-15 20:00:00,19.4,88.0,8.0,3.4,174.0,262
2016-11-15 21:00:00,18.9,91.0,0.0,3.1,170.0,262
2016-11-15 22:00:00,18.5,94.0,0.0,2.6,172.0,262
2016-11-15 23:00:00,18.3,95.0,0.0,1.6,167.0,262
2016-11-16 00:00:00,18.2,98.0,0.0,1.2,166.0,262
2016-11-16 01:00:00,18.2,98.0,0.0,0.9,159.0,262
2016-11-16 02:00:00,18.0,99.0,0.0,1.1,222.0,262
2016-11-16 03:00:00,17.7,99.0,0.0,1.1,221.0,262
2016-11-16 04:00:00,17.6,99.0,0.0,1.1,277.0,262
2016-11-16 05:00:00,17.5,99.0,0.0,1.3,294.0,262
2016-11-16 06:00:00,17.4,99.0,0.0,1.3,320.0,262
2016-11-16 07:00:00,17.3,99.0,10.0,2.0,328.0,262
2016-11-16 08:00:00,18.1,97.0,150.0,2.0,330.0,262
2016-11-16 09:00:00,20.0,84.0,332.0,1.3,301.0,262
2016-11-16 10:00:00,22.4,71.0,655.0,2.7,324.0,262
2016-11-16 11:00:00,24.3,65.0,866.0,4.7,329.0,262
2016-11-16 12:00:00,26.3,59.0,996.0,4.8,323.0,262
2016-11-16 13:00:00,27.4,54.0,802.0,3.0,317.0,262
2016-11-16 14:00:00,28.5,48.0,870.0,4.2,319.0,262
2016-11-16 15:00:00,28.9,46.0,791.0,4.6,309.0,262
2016-11-16 16:00:00,29.6,44.0,618.0,3.8,312.0,262
2016-11-16 17:00:00,25.4,71.0,420.0,4.4,164.0,262
2016-11-16 18:00:00,21.3,92.0,33.0,4.8,156.0,262
2016-11-16 19:00:00,19.3,100.0,24.0,5.5,171.0,262
2016-11-16 20:00:00,18.0,100.0,2.0,4.0,166.0,262
2016-11-16 21:00:00,18.3,99.0,0.0,2.5,49.0,262
2016-11-16 22:00:00,18.8,96.0,0.0,1.2,52.0,262
